Sex,Length,Width,Height,Weight,Non_Shell Weight,Intestine Weight,Shell Weight,Stage of Life
M,0.2935818873009039,0.1395867163497322,0.1496445293603297,-0.0648036430521972,-0.0295157630190768,-0.0145678355693099,-0.016699919691421,Child
M,0.5106571062896095,0.4767786779877245,0.0719348049832838,0.3943490201948578,0.1600710856550481,0.0784550052696602,0.1247823985676154,Adole
M,0.2900314594722324,0.1311943863330264,0.1535688056526656,-0.0638826702410718,-0.0291632727506644,-0.0143870932962852,-0.0164212738563571,Child
M,0.2936361646358277,0.1340401767999851,0.1548175305654263,-0.0481899329299824,-0.0227102385580721,-0.0112133880832088,-0.0115906670381013,Child
M,0.4891374299778855,0.448610856086478,0.0747884579169124,0.3334200165727505,0.1349639294215038,0.0661216689634039,0.1060172629647197,Adole
M,0.297240869799423,0.1368859672669439,0.1560662554781871,-0.0324971956188927,-0.0162572043654798,-0.0080396828701324,-0.0067600602198454,Child
M,0.4462066320242854,0.3811821331844909,0.0908417661943628,0.2447894295729658,0.0983606658764248,0.0481638913230935,0.0787054970655679,Adole
M,0.3008455749630182,0.1397317577339026,0.1573149803909479,-0.0168044583078033,-0.0098041701728875,-0.004865977657056,-0.0019294534015895,Child
F,0.7166680739637767,0.5835233391069033,0.1948421370616149,1.4549721481491091,0.595949279242856,0.2929006772760275,0.4512195137413979,Adult
F,0.7130633688001815,0.5806775486399446,0.1935934121488541,1.4392794108380196,0.5894962450502638,0.289726972062951,0.446388906923142,Adult
M,0.2767961147607419,0.1226086678040933,0.1472658139041771,-0.1269606104224717,-0.055092906277171,-0.0271421615729325,-0.0358365830744019,Child
M,0.3152101182824754,0.1566614591514847,0.1571368788368944,0.0293527808143397,0.0092024421364768,0.0044743957091485,0.0122837212181141,Child
M,0.3163935942253659,0.1594589024903866,0.1558287867394491,0.029045789877298,0.0090849453803393,0.004414148284807,0.0121908392730928,Child
M,0.3116054131188801,0.153815668684526,0.1558881539241336,0.0136600435032504,0.0027494079438845,0.0013006904960721,0.0074531143998583,Child
M,0.4923621937970142,0.4902824234016658,0.0398261743939967,0.2328167830283358,0.093778292387063,0.0458142417737726,0.0750831012097372,Adole
M,0.3080007079552849,0.1509698782175672,0.1546394290113728,-0.0020326938078392,-0.0037036262487077,-0.0018730147170042,0.0026225075816024,Child
M,0.2840055250879324,0.1283002487380108,0.1497632637296987,-0.0955751358002926,-0.0421868378919864,-0.0207947511467796,-0.0261753694378902,Child
M,0.2876102302515276,0.1311460392049696,0.1510119886424595,-0.0798823984892032,-0.0357338036993941,-0.0176210459337032,-0.0213447626196343,Child
M,0.3188148234460707,0.1595072496184434,0.1583856037496552,0.0450455181254294,0.0156554763290691,0.007648100922225,0.01711432803637,Child
M,0.3199982993889611,0.1623046929573454,0.1570775116522099,0.0447385271883875,0.0155379795729316,0.0075878534978834,0.0170214460913487,Child
M,0.2863724769737134,0.1338951354158147,0.1471470795348081,-0.0961891176743762,-0.0424218314042614,-0.0209152459954627,-0.0263611333279327,Child
M,0.3127888890617706,0.1566131120234278,0.1545800618266883,0.0133530525662086,0.0026319111877471,0.0012404430717306,0.007360232454837,Child
M,0.3140266423395849,0.1538640158125828,0.1584449709343397,0.0296597717513814,0.0093199388926142,0.0045346431334901,0.0123766031631354,Child
M,0.2899771821373086,0.1367409258827734,0.1483958044475689,-0.0804963803632867,-0.0359687972116691,-0.0177415407823863,-0.0215305265096769,Child
M,0.2887937061944182,0.1339434825438715,0.1497038965450142,-0.0801893894262449,-0.0358513004555317,-0.0176812933580448,-0.0214376445646556,Child
M,0.2851890010308229,0.1310976920769128,0.1484551716322534,-0.0958821267373345,-0.0423043346481239,-0.0208549985711212,-0.0262682513829115,Child
M,0.2815842958672277,0.128251901609954,0.1472064467194926,-0.1115748640484239,-0.0487573688407162,-0.0240287037841976,-0.0310988582011673,Child
M,0.2779795907036324,0.1254061111429952,0.1459577218067319,-0.1272676013595136,-0.0552104030333085,-0.027202408997274,-0.0359294650194232,Child
M,0.3068172320123944,0.1481724348786652,0.1559475211088181,-0.0017257028707974,-0.0035861294925702,-0.0018127672926626,0.0027153895266237,Child
F,0.3164478715602897,0.1539123629406396,0.1610017879445457,0.0456594999995129,0.0158904698413441,0.0077685957709081,0.0173000919264126,Child
M,0.3128431663966944,0.1510665724736808,0.159753063031785,0.0299667626884233,0.0094374356487518,0.0045948905578316,0.0124694851081567,Child
M,0.3091841838981753,0.1537673215564691,0.1533313369139275,-0.0023396847448809,-0.0038211230048451,-0.0019332621413458,0.0025296256365811,Child
M,0.3092384612330991,0.1482207820067221,0.1585043381190242,0.014274025377334,0.0029844014561595,0.0014211853447552,0.0076388782899008,Child
M,0.2827677718101181,0.1310493449488559,0.1458983546220474,-0.1118818549854656,-0.0488748655968537,-0.0240889512085391,-0.0311917401461886,Child
M,0.3104219371759897,0.151018225345624,0.1571962460215789,0.0139670344402921,0.002866904700022,0.0013609379204137,0.0075459963448796,Child
M,0.2803465425894134,0.1310009978207991,0.1433415376118413,-0.1278815832335971,-0.0554453965455835,-0.0273229038459572,-0.0361152289094658,Child
M,0.2839512477530086,0.1338467882877578,0.1445902625246021,-0.1121888459225075,-0.0489923623529912,-0.0241491986328807,-0.0312846220912099,Child
M,0.2875559529166039,0.1366925787547166,0.1458389874373629,-0.096496108611418,-0.0425393281603989,-0.0209754934198043,-0.0264540152729541,Child
M,0.2911606580801991,0.1395383692216753,0.1470877123501236,-0.0808033713003285,-0.0360862939678066,-0.0178017882067279,-0.0216234084546982,Child
M,0.3176313475031802,0.1567098062795415,0.1596936958471005,0.0453525090624711,0.0157729730852065,0.0077083483465665,0.0172072099813913,Child
M,0.3056337560695039,0.1453749915397634,0.1572556132062634,-0.0014187119337556,-0.0034686327364327,-0.0017525198683211,0.002808271471645,Child
M,0.2791630666465229,0.1282035544818972,0.1446496297092866,-0.1275745922965553,-0.055327899789446,-0.0272626564216156,-0.0360223469644445,Child
M,0.2804008199243372,0.1254544582710521,0.1485145388169379,-0.1112678731113822,-0.0486398720845787,-0.023968456359856,-0.031005976256146,Child
F,0.3453397902039755,0.1711321471265626,0.1761645884517287,0.1878151086104438,0.0743202678430871,0.0365126849616206,0.0610541991257793,Child
F,0.3441563142610849,0.1683347037876607,0.1774726805491739,0.1881220995474857,0.0744377645992246,0.0365729323859621,0.0611470810708006,Child
F,0.3465232661468659,0.1739295904654645,0.1748564963542834,0.187508117673402,0.0742027710869497,0.036452437537279,0.060961317180758,Child
M,0.4975303162479665,0.4570998803592974,0.0759778156449887,0.3644985002578879,0.147752501050551,0.0724088319652152,0.1155855946562102,Adole
F,0.3654588812331136,0.2186886838878953,0.1539270227951588,0.1825962626807333,0.0723228229887499,0.0354884787478141,0.0594752060604173,Adole
F,0.3429728383181945,0.1655372604487588,0.1787807726466192,0.1884290904845275,0.0745552613553621,0.0366331798103037,0.0612399630158219,Child
F,0.3642754052902232,0.2158912405489934,0.1552351148926041,0.1829032536177752,0.0724403197448874,0.0355487261721556,0.0595680880054385,Adole
F,0.3335050307750706,0.1431577137375434,0.1892455094261815,0.1908850179808618,0.075495235404462,0.0371151592050362,0.0619830185759923,Child
F,0.341789362375304,0.1627398171098569,0.1800888647440645,0.1887360814215692,0.0746727581114996,0.0366934272346453,0.0613328449608432,Child
F,0.3311380788892897,0.1375628270597396,0.191861693621072,0.1914989998549454,0.075730228916737,0.0372356540537193,0.0621687824660349,Child
F,0.3287711270035087,0.1319679403819357,0.1944778778159626,0.192112981729029,0.0759652224290119,0.0373561489024024,0.0623545463560775,Child
F,0.3323215548321802,0.1403602703986415,0.1905536015236268,0.1911920089179036,0.0756127321605995,0.0371754066293777,0.0620759005210136,Child
M,0.2756126388178515,0.1198112244651914,0.1485739060016224,-0.1266536194854299,-0.0549754095210335,-0.0270819141485909,-0.0357437011293806,Child
F,0.339422410489523,0.157144930432053,0.1827050489389551,0.1893500632956529,0.0749077516237745,0.0368139220833284,0.0615186088508858,Child
M,0.5612315332497906,0.505526665425653,0.0997629561721281,0.6472747627945409,0.2640246132733497,0.1295957732249324,0.2026293993298372,Adole
M,0.5202334685025809,0.4880651455994459,0.0718160706139148,0.4251205129429533,0.1727421605279577,0.08468192084713,0.1342578483140846,Adole
F,0.3275876510606182,0.1291704970430338,0.1957859699134079,0.1924199726660708,0.0760827191851494,0.037416396326744,0.0624474283010988,Child
F,0.3346885067179611,0.1459551570764453,0.1879374173287362,0.1905780270438201,0.0753777386483245,0.0370549117806946,0.061890136630971,Child
F,0.3299546029463992,0.1347653837208376,0.1931697857185174,0.1918059907919872,0.0758477256728744,0.0372959014780609,0.0622616644110562,Child
M,0.5190499925596904,0.4852677022605439,0.0731241627113601,0.4254275038799951,0.1728596572840952,0.0847421682714716,0.1343507302591059,Adole
F,0.3370554586037421,0.1515500437542492,0.1853212331338457,0.1899640451697364,0.0751427451360495,0.0369344169320115,0.0617043727409284,Child
F,0.3152643956173992,0.1511149196017377,0.162309880041991,0.0459664909365548,0.0160079665974816,0.0078288431952497,0.0173929738714339,Child
M,0.311659690453804,0.1482691291347789,0.1610611551292303,0.0302737536254651,0.0095549324048893,0.0046551379821732,0.012562367053178,Child
M,0.3080549852902087,0.1454233386678202,0.1598124302164695,0.0145810163143758,0.003101898212297,0.0014814327690968,0.0077317602349222,Child
M,0.4887574886334189,0.487436632934707,0.0385774494812359,0.2171240457172462,0.0873252581944707,0.0426405365606962,0.0702524943914813,Adole
M,0.4473901079671759,0.3839795765233928,0.0895336740969175,0.244482438635924,0.0982431691202873,0.0481036438987519,0.0786126151205466,Adole
M,0.3044502801266134,0.1425775482008614,0.1585637053037087,-0.0011117209967138,-0.0033511359802952,-0.0016922724439795,0.0029011534166663,Child
M,0.2792173439814467,0.1226570149321502,0.1498226309143832,-0.1109608821743403,-0.0485223753284412,-0.0239082089355145,-0.0309130943111247,Child
F,0.3358719826608516,0.1487526004153473,0.1866293252312909,0.1902710361067782,0.075260241892187,0.0369946643563531,0.0617972546859497,Child
F,0.3406058864324135,0.1599423737709549,0.1813969568415098,0.189043072358611,0.0747902548676371,0.0367536746589868,0.0614257269058645,Child
M,0.5214169444454714,0.4908625889383478,0.0705079785164695,0.4248135220059115,0.1726246637718202,0.0846216734227884,0.1341649663690633,Adole
M,0.2864267543086372,0.1283485958660676,0.1523200807399048,-0.0795754075521614,-0.0356163069432567,-0.0175607985093616,-0.021251880674613,Child
M,0.282822049145042,0.1255028053991089,0.151071355827144,-0.0952681448632508,-0.0420693411358489,-0.020734503722438,-0.0260824874928689,Child
F,0.3382389345466326,0.1543474870931511,0.1840131410364003,0.1896570542326946,0.075025248379912,0.0368741695076699,0.0616114907959071,Child
F,0.3620712854092137,0.1936567352219485,0.1733703027027846,0.2333583658585035,0.0930918866401766,0.0457325634791421,0.0750816098554405,Adole
M,0.5142618114532047,0.4796244684546833,0.0731835298960446,0.4100417575059473,0.1665241198476404,0.0816287104827367,0.1296130053858713,Adole
M,0.5703736767833716,0.5611854494353505,0.058260212161986,0.545136574564917,0.2222514924582213,0.1089871089135933,0.1712308278497482,Adole
F,0.3608878094663232,0.1908592918830466,0.1746783948002299,0.2336653567955453,0.0932093833963141,0.0457928109034836,0.0751744918004618,Adole
M,0.4843492488713998,0.4429676222806173,0.0748478251015969,0.3180342701987029,0.1286283919850491,0.0630082111746691,0.1012795380914851,Adole
F,0.3597043335234327,0.1880618485441446,0.1759864868976752,0.2339723477325871,0.0933268801524516,0.0458530583278252,0.0752673737454831,Adole
M,0.5047397265751571,0.4627914612932149,0.0784752654705102,0.3958839748800669,0.1606585694357355,0.0787562423913681,0.1252468082927219,Adole
M,0.5691902008404811,0.5583880060964486,0.0595683042594313,0.5454435655019588,0.2223689892143588,0.1090473563379348,0.1713237097947695,Adole
M,0.4117229976756901,0.3166958950055762,0.1132574334049861,0.2038510363805332,0.0813514984213976,0.0398477241706954,0.0660713155112262,Adole
F,0.3632547613521041,0.1964541785608504,0.1720622106053393,0.2330513749214618,0.0929743898840392,0.0456723160548005,0.0749887279104192,Adole
M,0.5214712217803952,0.4853160493886008,0.0756809797215662,0.4414272321281264,0.1794301882328249,0.0879761209088895,0.139274219022383,Adole
F,0.3656759905728089,0.1965025256889072,0.1746190276155454,0.249051103169593,0.0995449208327689,0.0489062686922185,0.0799122166736963,Adole
M,0.2960573938565325,0.134088523928042,0.1573743475756324,-0.032190204681851,-0.0161397076093424,-0.0079794354457908,-0.0066671782748241,Child
M,0.4331341193175663,0.3559567960063168,0.1000577780611642,0.2315526197582106,0.0928476057329324,0.0454721655047495,0.0746179458074823,Adole
M,0.2852975557006705,0.1200046129774187,0.1588011740424467,-0.0626547064929047,-0.0286932857261145,-0.014146103598919,-0.0160497460762719,Child
M,0.2889022608642658,0.1228504034443775,0.1600498989552075,-0.0469619691818151,-0.0222402515335222,-0.0109723983858426,-0.0112191392580161,Child
M,0.2925069660278611,0.1256961939113363,0.1612986238679682,-0.0312692318707256,-0.0157872173409299,-0.0077986931727662,-0.0063885324397602,Child
M,0.2984786230772372,0.1341368710560989,0.1599311645858385,-0.0161904764337197,-0.0095691766606125,-0.0047454828083728,-0.0017436895115469,Child
M,0.2961116711914563,0.128541984378295,0.162547348780729,-0.0155764945596361,-0.0093341831483376,-0.0046249879596897,-0.0015579256215043,Child
M,0.294873917913642,0.1312910805891401,0.1586824396730777,-0.0318832137448092,-0.0160222108532048,-0.0079191880214493,-0.0065742963298028,Child
F,0.3644925146299184,0.1937050823500053,0.1759271197129907,0.2493580941066348,0.0996624175889064,0.04896651611656,0.0800050986187176,Adole
M,0.2912692127500467,0.1284452901221813,0.1574337147603169,-0.0475759510558988,-0.0224752450457971,-0.0110928932345257,-0.0114049031480587,Child
M,0.2876645075864514,0.1255994996552226,0.1561849898475561,-0.0632686883669884,-0.0289282792383894,-0.0142665984476021,-0.0162355099663145,Child
F,0.3668594665156994,0.1992999690278092,0.1733109355181001,0.2487441122325512,0.0994274240766314,0.0488460212678769,0.079819334728675,Adole
F,0.7225311763433053,0.6030570953511599,0.1831286753692919,1.4368234833416853,0.5885562710011639,0.2892449926682185,0.4456458513629716,Adult
F,0.7261358815069006,0.6059028858181187,0.1843774002820526,1.4525162206527749,0.5950093051937563,0.292418697881295,0.4504764581812275,Adult
F,0.3585208575805422,0.1852644052052428,0.1772945789951205,0.2342793386696289,0.0934443769085891,0.0459133057521667,0.0753602556905044,Adole
F,0.720272779127372,0.5863691295738621,0.1960908619743757,1.4706648854601987,0.6024023134354484,0.2960743824891039,0.4560501205596537,Adult
M,0.2936904419707515,0.1284936372502381,0.159990531770523,-0.0315762228077673,-0.0159047140970673,-0.0078589405971077,-0.0064814143847815,Child
M,0.2972951471343468,0.1313394277171969,0.1612392566832838,-0.0158834854966779,-0.009451679904475,-0.0046852353840313,-0.0016508075665256,Child
M,0.5166830406739095,0.4796728155827401,0.0757403469062507,0.4260414857540787,0.1730946507963702,0.0848626631201547,0.1345364941491485,Adole
M,0.3351663773068422,0.2208576145620584,0.1193803095650347,-0.0257071954820153,-0.0132115761008745,-0.0066131529629612,-0.0046230298072071,Adole
M,0.2924526886929373,0.1312427334610832,0.1561256226628716,-0.0478829419929407,-0.0225927418019347,-0.0111531406588673,-0.01149778509308,Child
M,0.288847983529342,0.1283969429941245,0.1548768977501108,-0.0635756793040301,-0.0290457759945269,-0.0143268458719436,-0.0163283919113358,Child
M,0.3315616721432469,0.2180118240950996,0.1181315846522739,-0.0413999327931049,-0.0196646102934668,-0.0097868581760376,-0.0094536366254631,Adole
M,0.286481031643561,0.1228020563163206,0.1574930819450014,-0.0629616974299465,-0.0288107824822519,-0.0142063510232605,-0.0161426280212932,Child
M,0.2900857368071562,0.1256478467832794,0.1587418068577622,-0.047268960118857,-0.0223577482896596,-0.0110326458101841,-0.0113120212030374,Child
F,0.3633090386870279,0.1909076390111034,0.177235211810436,0.2496650850436765,0.0997799143450439,0.0490267635409016,0.0800979805637389,Adole
M,0.2996620990201277,0.1369343143950007,0.1586230724883932,-0.0164974673707616,-0.0096866734167501,-0.0048057302327144,-0.0018365714565682,Child
M,0.3279569669796516,0.2151660336281408,0.1168828597395131,-0.0570926701041945,-0.0261176444860591,-0.0129605633891141,-0.014284243443719,Adole
M,0.3243522618160564,0.2123202431611821,0.1156341348267523,-0.072785407415284,-0.0325706786786514,-0.0161342686021905,-0.0191148502619748,Adole
M,0.2949281952485658,0.1257445410393931,0.1638554408781743,-0.0152695036225943,-0.0092166863922001,-0.0045647405353481,-0.001465043676483,Child
M,0.2937447193056753,0.1229470977004911,0.1651635329756196,-0.0149625126855525,-0.0090991896360626,-0.0045044931110066,-0.0013721617314617,Child
M,0.2829306038148895,0.1144097262996149,0.1614173582373372,-0.0620407246188211,-0.0284582922138394,-0.0140256087502358,-0.0158639821862293,Child
F,0.3621255627441375,0.1881101956722015,0.1785433039078812,0.2499720759807183,0.0998974111011813,0.0490870109652432,0.0801908625087602,Adole
M,0.2865353089784848,0.1172555167665736,0.162666083150098,-0.0463479873077317,-0.0220052580212472,-0.0108519035371594,-0.0110333753679735,Child
M,0.28411407975778,0.1172071696385168,0.160109266139892,-0.062347715555863,-0.0285757889699769,-0.0140858561745774,-0.0159568641312506,Child
F,0.3452855128690517,0.1766786866763096,0.170991587246632,0.171201398488229,0.0675147433820824,0.0331582374755195,0.0559449464724595,Child
F,0.3416808077054564,0.1738328962093509,0.1697428623338712,0.1555086611771395,0.0610617091894901,0.0299845322624431,0.0511143396542037,Child
M,0.2901400141420801,0.1201013072335324,0.1639148080628588,-0.030655249996642,-0.0155522238286549,-0.007678198324083,-0.0062027685497176,Child
F,0.7238774842909672,0.5892149200408209,0.1973395868871365,1.486357622771288,0.6088553476280406,0.2992480877021802,0.4608807273779096,Adult
F,0.2734627962717657,0.0920301795883995,0.1718820950168995,-0.0595847971224867,-0.0275183181647396,-0.0135436293555034,-0.015120926626059,Child
M,0.4449688787464711,0.3839312293953359,0.0869768570867114,0.2284827103877927,0.0916726381715575,0.0448696912613339,0.0736891263572694,Adole
M,0.281747127871999,0.111612282960713,0.1627254503347825,-0.0617337336817793,-0.028340795457702,-0.0139653613258943,-0.015771100241208,Child
F,0.2794344533211419,0.1004708567331621,0.1705146357347697,-0.0445060416854808,-0.0213002774844223,-0.0104904189911101,-0.0104760836978457,Child
M,0.2758297481575467,0.0976250662662034,0.1692659108220089,-0.0601987789965703,-0.0277533116770146,-0.0136641242041865,-0.0153066905161015,Child
F,0.2830391584847372,0.1033166472001209,0.1717633606475305,-0.0288133043743912,-0.01484724329183,-0.0073167137780336,-0.0056454768795898,Child
F,0.2866438636483325,0.1061624376670796,0.1730120855602913,-0.0131205670633017,-0.0083942090992377,-0.0041430085649572,-0.0008148700613339,Child
F,0.2830934358196609,0.0977701076503739,0.1769363618526271,-0.0121995942521764,-0.0080417188308252,-0.0039622662919326,-0.00053622422627,Child
M,0.2889565381991896,0.1173038638946304,0.1652229001603041,-0.0303482590596002,-0.0154347270725174,-0.0076179508997415,-0.0061098866046963,Child
F,0.2925612433627848,0.1201496543615892,0.1664716250730649,-0.0146555217485107,-0.0089816928799251,-0.004444245686665,-0.0012792797864404,Child
F,0.3464689888119421,0.1794761300152115,0.1696834951491868,0.1708944075511871,0.0673972466259449,0.0330979900511779,0.0558520645274382,Child
F,0.3428642836483469,0.1766303395482528,0.168434770236426,0.1552016702400976,0.0609442124333527,0.0299242848381015,0.0510214577091824,Child
F,0.2770675014353609,0.0948759700553583,0.1731308199296603,-0.0438920598113973,-0.0210652839721474,-0.010369924142427,-0.0102903198078031,Child
F,0.2794887306560657,0.0949243171834151,0.1756876369398664,-0.0278923315632658,-0.0144947530234175,-0.007135971505009,-0.0053668310445259,Child
F,0.2806722065989562,0.097721760522317,0.1743795448424211,-0.0281993225003076,-0.0146122497795551,-0.0071962189293506,-0.0054597129895473,Child
F,0.2842769117625515,0.1005675509892758,0.1756282697551819,-0.0125065851892182,-0.0081592155869628,-0.0040225137162741,-0.0006291061712913,Child
M,0.2877187849213753,0.1200529601054755,0.1613579910526527,-0.0466549782447734,-0.0221227547773847,-0.010912150961501,-0.0111262573129948,Child
M,0.2913234900849705,0.1228987505724343,0.1626067159654135,-0.0309622409336839,-0.0156697205847924,-0.0077384457484246,-0.0062956504947389,Child
M,0.2853518330355943,0.1144580734276717,0.1639741752475433,-0.0460409963706898,-0.0218877612651097,-0.0107916561128179,-0.0109404934229522,Child
F,0.2758840254924705,0.0920785267164563,0.1744389120271056,-0.0435850688743555,-0.0209477872160099,-0.0103096767180854,-0.0101974378627818,Child
F,0.2722793203288752,0.0892327362494976,0.1731901871143448,-0.0592778061854449,-0.0274008214086021,-0.0134833819311618,-0.0150280446810376,Child
M,0.2841683570927038,0.1116606300887698,0.1652822673449886,-0.045734005433648,-0.0217702645089723,-0.0107314086884763,-0.0108476114779309,Child
F,0.2710958443859848,0.0864352929105957,0.1744982792117901,-0.0589708152484032,-0.0272833246524646,-0.0134231345068202,-0.0149351627360164,Child
M,0.2829848811498134,0.1088631867498678,0.1665903594424339,-0.0454270144966063,-0.0216527677528348,-0.0106711612641348,-0.0107547295329096,Child
F,0.2865895863134086,0.1117089772168267,0.1678390843551947,-0.0297342771855166,-0.0151997335602425,-0.0074974560510584,-0.0059241227146537,Child
F,0.2901942914770039,0.1145547676837854,0.1690878092679555,-0.0140415398744272,-0.0087466993676502,-0.0043237508379819,-0.0010935158963978,Child
F,0.2806179292640324,0.1032683000720641,0.1692065436373244,-0.0448130326225226,-0.0214177742405598,-0.0105506664154516,-0.010568965642867,Child
F,0.2782509773782514,0.0976734133942602,0.171822727832215,-0.0441990507484391,-0.0211827807282848,-0.0104301715667685,-0.0103832017528244,Child
F,0.2746462722146562,0.0948276229273015,0.1705740029194542,-0.0598917880595286,-0.0276358149208771,-0.0136038767798449,-0.0152138085710803,Child
F,0.27470054954958,0.0892810833775544,0.1757470041245509,-0.0432780779373136,-0.0208302904598724,-0.0102494292937438,-0.0101045559177605,Child
F,0.2913777674198944,0.1173522110226873,0.1677797171705102,-0.0143485308114689,-0.0088641961237877,-0.0043839982623235,-0.0011863978414191,Child
M,0.2877730622562991,0.1145064205557285,0.1665309922577494,-0.0300412681225584,-0.01531723031638,-0.0075577034753999,-0.006017004659675,Child
F,0.3488359406977231,0.1850710166930154,0.1670673109542962,0.1702804256771036,0.06716225311367,0.0329774952024948,0.0556663006373956,Child
F,0.3452312355341278,0.1822252262260567,0.1658185860415354,0.1545876883660142,0.0607092189210777,0.0298037899894184,0.0508356938191398,Child
F,0.3440477595912374,0.1794277828871547,0.1671266781389807,0.154894679303056,0.0608267156772152,0.0298640374137599,0.0509285757641611,Child
F,0.3476524647548326,0.1822735733541135,0.1683754030517415,0.1705874166141453,0.0672797498698074,0.0330377426268364,0.0557591825824169,Child
F,0.2878273395912229,0.1089598810059816,0.171703993462846,-0.0134275580003435,-0.0085117058553752,-0.0042032559892988,-0.0009077520063552,Child
M,0.2770132241004371,0.1004225096051052,0.1679578187245637,-0.0605057699336121,-0.027870808433152,-0.0137243716285281,-0.0153995724611229,Child
M,0.2805636519291086,0.1088148396218111,0.1640335424322278,-0.0614267427447374,-0.0282232987015645,-0.0139051139015527,-0.0156782182961867,Child
F,0.2783052547131752,0.0921268738445132,0.1769957290373117,-0.027585340626224,-0.0143772562672801,-0.0070757240806674,-0.0052739490995046,Child
F,0.2818556825418467,0.1005192038612189,0.1730714527449758,-0.0285063134373495,-0.0147297465356925,-0.0072564663536921,-0.0055525949345685,Child
F,0.2890108155341134,0.1117573243448835,0.1703959013654007,-0.0137345489373853,-0.0086292026115127,-0.0042635034136404,-0.0010006339513765,Child
F,0.2735170736066895,0.0864836400386526,0.1770550962219961,-0.0429710870002719,-0.0207127937037349,-0.0101891818694023,-0.0100116739727393,Child
